3823	Stare Into Death and Be Still	Ulcerate	2020	Technical Death Metal	dense, technical, dark, atmospheric, dissonant, complex, ominous, heavy, uncommon time signatures, apocalyptic
3824	The '59 Sound	The Gaslight Anthem	2008	Heartland Rock, Punk Rock	energetic, bittersweet, anthemic, male vocals, romantic, introspective, melodic, sentimental, summer, passionate
3825	The Lion and the Cobra	Sinéad O'Connor	1987	Art Pop, Pop Rock, Singer/Songwriter	passionate, raw, bittersweet, female vocals, energetic, epic, triumphant, eclectic, angry
3826	The Ideal Crash	dEUS	1999	Art Rock, Alternative Rock	mellow, longing, bittersweet, melancholic, dense, passionate, lonely, male vocals
3827	Bubblegum	Mark Lanegan Band	2004	Alternative Rock, Singer/Songwriter	melancholic, introspective, male vocals
3828	Argybargy	Squeeze	1980	Power Pop, New Wave	energetic, quirky, melodic, playful, male vocals
3829	Document #5	pg.99	2000	Screamo, Emoviolence	male vocals, aggressive, anxious, noisy, manic, angry, chaotic, misanthropic, energetic, heavy
3830	L'apocalypse des animaux	Vangelis Papathanassiou	1905	Ambient, Television Music, Progressive Electronic	melancholic, instrumental, mellow, apocalyptic, atmospheric, ethereal, nocturnal, nature, sentimental, mysterious
3831	Absent Friends	The Divine Comedy	2004	Baroque Pop, Art Pop	lush, bittersweet, orchestral, melodic, male vocals, sentimental, lonely, romantic
3832	Flyin' Shoes	Townes Van Zandt	1905	Singer/Songwriter, Country, Outlaw Country	male vocals, love, longing
3833	Elektronik Türküler	Erkin Koray	1905	Anatolian Rock, Psychedelic Rock	psychedelic, raw, hypnotic, male vocals, poem, longing, sad, anxious, atmospheric, ethereal
3834	Mice and Rats in the Loft	Jan Dukes de Grey	1905	Progressive Folk, British Folk Rock	progressive, pastoral, acoustic, psychedelic, complex, forest, atmospheric, death, dark, male vocals
3835	Screams and Whispers	Anacrusis	1993	Progressive Metal, Thrash Metal	introspective, sombre, dark, complex, male vocals, aggressive, heavy, rhythmic, progressive, energetic
3836	Oxidized	Frontierer	2021	Mathcore	noisy, heavy, chaotic, rhythmic, dissonant, complex, futuristic, aggressive, dense, avant-garde
3837	...To Be Continued	Isaac Hayes	1970	Smooth Soul, Southern Soul	male vocals, sensual, warm, sexual, psychedelic, romantic, melodic, love, bittersweet, passionate
3838	Asylum	Cressida	1971	Progressive Rock	
3839	Okie	J.J. Cale	1974	Country Rock, Blues Rock	mellow, male vocals, pastoral
3840	The Pilgrim	Jason Lescalleet	1905	Drone, Dark Ambient	death, meditative, sombre, funereal, sparse, concept album, ominous, dark, atmospheric, lonely
3841	Is It Because I'm Black	Syl Johnson	1905	Chicago Soul, Soul	sad, political, urban, male vocals, conscious, rhythmic, melancholic, warm, spiritual, protest
3842	Brown and Roach Incorporated	Brown and Roach	1905	Hard Bop	instrumental, acoustic, improvisation, technical, melodic, energetic, warm, rhythmic, uplifting
3843	Music	Axe	1905	Acid Rock, Psychedelic Rock	lo-fi, female vocals, psychedelic, atmospheric
3844	First Time! The Count Meets the Duke	Duke Ellington & Count Basie	1962	Big Band	acoustic, instrumental, rhythmic, energetic
3845	The Gospel According to Zeus	Power of Zeus	1970	Hard Rock, Heavy Psych, Psychedelic Rock	
3846	教育 (Kyōiku)	東京事変 [Tokyo Jihen]	2004	Art Rock, Pop Rock, J-Rock	energetic, passionate, noisy, female vocals, playful, eclectic, anxious, raw, technical, anthemic
3847	Too Far to Care	Old 97's	1997	Alt-Country, Country Rock	anxious, male vocals
3848	Earth vs. The Wildhearts	The Wildhearts	1993	Hard Rock, Alternative Rock	heavy, vulgar, rebellious, playful, love, male vocals, energetic
3849	Prose combat	MC Solaar	1994	French Hip Hop, Jazz Rap, Boom Bap, Conscious Hip Hop	male vocals, urban, rhythmic, conscious
3850	Ming	David Murray Octet	1905	Avant-Garde Jazz	instrumental, improvisation, technical, composition, acoustic, dense, abstract, surreal, chaotic, warm
3851	Introducing Lemon	Cheer-Accident	1905	Art Rock, Experimental Rock, Avant-Prog	progressive, quirky, male vocals, uncommon time signatures, complex, dissonant, playful, eclectic, introspective
3852	The Similitude of a Dream	The Neal Morse Band	2016	Symphonic Prog, Progressive Rock	melodic, concept album, complex, Christian, male vocals, progressive
3853	Ezarian	Lisabö	1905	Post-Hardcore	anxious, atmospheric, ..., melancholic, male vocals, dissonant, passionate, cold
3854	Come In	Weatherday	2019	Noise Pop, Lo-Fi / Slacker Rock, Emo	lo-fi, noisy, melancholic, bittersweet, LGBT, energetic, passionate, androgynous vocals, raw, dense
3855	Protection	Massive Attack	1994	Trip Hop	melancholic, atmospheric, mellow, sampling, rhythmic, introspective, nocturnal, female vocals, male vocals, lush
3856	Le poison qui rend fou	Present	1905	Avant-Prog, Rock in Opposition	dissonant, uncommon time signatures, complex, dark, female vocals, cold, ominous, suspenseful
3857	Garden Shed	England	1905	Symphonic Prog, Progressive Rock	lush, medieval, progressive, epic, quirky, complex, male vocals
3858	Pamięć	SBB	1976	Progressive Rock	technical, symphony, space, atmosphere
3859	After Midnight	Nat 'King' Cole and His Trio	1957	Vocal Jazz	nocturnal, longing, warm, peaceful, love, bittersweet, male vocals, calm, soothing
3860	Niemen [Red Album]	Czesław Niemen	1971	Progressive Rock	psychedelic, melodic, playful, progressive, passionate, male vocals
3861	Droga za widnokres	Marek Grechuta	1905	Poezja śpiewana	melodic
3862	Innuendo	Queen	1991	Pop Rock, Hard Rock	melancholic, dark, male vocals, death, depressive, bittersweet, melodic, epic, passionate, eclectic
3863	You Want It Darker	Leonard Cohen	2016	Singer/Songwriter, Chamber Folk	death, poetic, male vocals, sombre, dark, love, existential, introspective, calm, breakup
3864	Tracy Chapman	Tracy Chapman	1988	Singer/Songwriter, Folk Rock	female vocals, conscious, political, love, melancholic, sentimental, melodic, acoustic, passionate, androgynous vocals
3865	A Natural Disaster	Anathema	2003	Alternative Rock, Progressive Rock	atmospheric, melancholic, passionate, melodic, progressive, introspective, male vocals, sad, lush
3866	Nattestid ser porten vid...	Taake	1999	Black Metal	raw, melodic, cold, energetic, male vocals, lo-fi, aggressive, winter, epic, dense
3867	Skyforger	Amorphis	2009	Progressive Metal	mythology, male vocals, melodic, nature, folklore, epic, concept album, melancholic, passionate, heavy
3868	Boys and Girls	Bryan Ferry	1985	Sophisti-Pop, Pop Rock, Art Pop	atmospheric, romantic, male vocals, nocturnal, lush, sensual, sexual, urban, love
3869	Talking Timbuktu	Ali Farka Touré With Ry Cooder	1994	Songhai Music, Blues	warm, spiritual, male vocals, playful, summer, passionate, sensual, rhythmic, mellow, repetitive
3870	Bizarro	The Wedding Present	1989	Indie Rock	lonely, breakup, energetic, male vocals, sarcastic, anxious, pessimistic
3871	Foulest Semen of a Sheltered Elite	The Ruins of Beverast	2009	Atmospheric Black Metal	infernal, ominous, dark, atmospheric, male vocals, heavy, serious, mysterious, dense, suspenseful
3872	Ornette!	The Ornette Coleman Quartet	1962	Avant-Garde Jazz, Free Jazz	improvisation, instrumental, avant-garde, energetic
3873	II: Crush the Insects	Reverend Bizarre	2005	Doom Metal, Traditional Doom Metal	humorous, repetitive, dark, heavy, boastful, male vocals, occult, melancholic, anthemic
3874	Nilsson Sings Newman	Nilsson	1970	Art Pop, Baroque Pop	conscious, male vocals, sentimental, bittersweet, melodic, warm
3875	Into the Depths of Sorrow	Solitude Aeturnus	1905	Epic Doom Metal, Traditional Doom Metal	epic, passionate, male vocals, sombre, lonely, heavy, introspective, melodic, depressive, melancholic
3876	Rocksession	Embryo	1905	Jazz-Rock, Krautrock, Jam Band	instrumental, playful, improvisation, repetitive, complex, warm, psychedelic, progressive, atmospheric, hypnotic
3877	Pod vládou biče	!T.O.O.H.!	1905	Technical Death Metal, Deathgrind	progressive, manic, surreal, anxious, raw, complex, dark, technical, heavy, aggressive
3878	Too Much Guitar	Reigning Sound	2004	Garage Rock, Garage Punk, Punk Blues	raw, noisy, rhythmic, sexual, male vocals, energetic, dense
3879	Doomsday Afternoon	Phideaux	2007	Progressive Rock	melodic, bittersweet, male vocals, female vocals, apocalyptic, acoustic, passionate, nature, poetic, introspective
3880	Deliverance	Culprate	2014	IDM	complex, surreal, psychedelic, lush, instrumental, atmospheric, ethereal, warm, energetic, dense
3881	A Swingin' Affair!	Frank Sinatra	1957	Standards, Vocal Jazz	male vocals, romantic, lonely, love, optimistic, energetic, spring, humorous, uplifting, longing
3882	Soul Journey	Gillian Welch	2003	Americana, Contemporary Folk, Alt-Country	female vocals
3883	El espíritu del vino	Héroes del Silencio	1905	Hard Rock	cryptic, male vocals, abstract, occult
3884	Vulnicura	Björk	2015	Art Pop	breakup, sombre, melancholic, female vocals, concept album, serious, sad, sentimental, introspective, lush
3885	Alice in Chains	Alice in Chains	1995	Grunge, Alternative Metal	dark, drugs, depressive, lonely, male vocals, heavy, sad, alienation, introspective, sombre
3886	I Am a Bird Now	Antony and the Johnsons	2005	Chamber Pop, Singer/Songwriter	LGBT, melancholic, female vocals, androgynous vocals, sombre, sad, passionate, longing, concept album, melodic
3887	Endless Summer	Fennesz	2001	Glitch	warm, atmospheric, summer, soothing, hypnotic, lush, repetitive, instrumental, meditative, melancholic
3888	Streetnoise	Julie Driscoll, Brian Auger & The Trinity	1969	Jazz-Rock, Progressive Rock	rhythmic, female vocals, romantic, uplifting, technical, melodic, playful, progressive, passionate, sentimental
3889	The Planets	Berliner Philharmoniker / Herbert von Karajan	1983	Modern Classical, Tone Poem, Orchestral	epic, instrumental, orchestral, acoustic, space, suite
3890	Mr. Bungle	Mr. Bungle	1991	Experimental Rock, Avant-Garde Metal, Funk Metal	manic, eclectic, playful, vulgar, humorous, surreal, complex, sexual, quirky, avant-garde
3891	Chuck Person's Eccojams Vol. 1	Chuck Person	2010	Vaporwave	sampling, hypnotic, ethereal, repetitive, atmospheric, surreal, bittersweet, psychedelic, mysterious, aquatic
3892	Buy	Contortions	1979	No Wave	anxious, energetic, rhythmic, dissonant, manic, avant-garde, raw, sarcastic, hedonistic, urban
3893	Da Capo	Love	1966	Psychedelic Rock, Psychedelic Pop	psychedelic, melodic, energetic, melancholic, philosophical, bittersweet, male vocals, love, quirky, conscious
3894	Benefit	Jethro Tull	1970	Folk Rock, Hard Rock	progressive, pastoral, sombre, male vocals, energetic
3895	Whoracle	In Flames	1997	Melodic Death Metal	male vocals, melodic, concept album, heavy, aggressive, energetic, passionate, epic, melancholic
3896	Liumin	Deepchord Presents Echospace	2010	Dub Techno, Ambient Dub	urban, nocturnal, hypnotic, atmospheric, repetitive, rhythmic, futuristic, instrumental, warm, dense
3897	Deicide	Deicide	1990	Death Metal	satanic, infernal, aggressive, heavy, manic, misanthropic, anti-religious, occult, male vocals, rhythmic
3898	The Curtain Hits the Cast	Low	1996	Slowcore	sad, bittersweet, lonely, introspective, lethargic, minimalistic, melancholic, atmospheric, male vocals, female vocals
3899	Soul Men	Sam & Dave	1967	Southern Soul, Deep Soul	energetic, passionate, melodic, uplifting, rhythmic, male vocals
3900	Il n'y a plus rien	Léo Ferré	1973	Poetry, Chanson à texte	lonely, introspective, death, poetic, anarchism, passionate, lush, male vocals
3901	The Magic City	Sun Ra & His Solar Arkestra	1905	Free Jazz	instrumental, avant-garde, dissonant, improvisation, uncommon time signatures, scary, acoustic, suspenseful, surreal
3902	Rides Again	James Gang	1970	Hard Rock, Blues Rock	male vocals, rhythmic, passionate, playful, melodic
3903	Senderos de traición	Héroes del Silencio	1990	Gothic Rock, Alternative Rock	passionate, rhythmic, melancholic, lush, melodic, poetic, atmospheric, male vocals, sombre, bittersweet
3904	Where You Are and Where You Want to Be	On the Might of Princes	1905	Emo, Post-Hardcore	male vocals, passionate, melancholic, aggressive, energetic, bittersweet, death, self-hatred, noisy, introspective
3905	Way Out West	Sonny Rollins	1905	Hard Bop	instrumental, acoustic, sparse, improvisation, desert, pastoral, playful
3906	Gladiator	Hans Zimmer / Lisa Gerrard	2000	Film Score, Cinematic Classical	epic, triumphant, martial, atmospheric, pastoral, orchestral, suspenseful, female vocals, lush, melodic
3907	Complete Communion	Don Cherry	1966	Avant-Garde Jazz	instrumental, improvisation, energetic, avant-garde, hypnotic
3908	Shock Troops	Cock Sparrer	1905	Oi!	energetic, anthemic, rebellious, male vocals, passionate, protest, angry, melodic, political, conscious
3909	Music for Church Cleaners Vol. I and II	Áine O'Dwyer	2015	Ambient	atmospheric, improvisation, meditative, hypnotic, instrumental, spiritual, natural, calm, medieval, sparse
3910	Full Force Galesburg	The Mountain Goats	1997	Indie Folk, Singer/Songwriter	lo-fi, melancholic, passionate, bittersweet, introspective, male vocals, warm, longing, love
3911	De profundis	Theatre of Voices / Paul Hillier	1997	Modern Classical, Choral, Christian Liturgical Music	
3912	Slowdive	Slowdive	2017	Dream Pop, Shoegaze	ethereal, atmospheric, male vocals, sentimental, female vocals, mellow, lush, romantic, melancholic, bittersweet
3913	Abyss	Chelsea Wolfe	2015	Darkwave, Gothic Rock	melancholic, ethereal, dark, atmospheric, nocturnal, female vocals, apocalyptic, heavy, cold, ominous
3914	Real Gone	Tom Waits	2004	Experimental Rock	male vocals, manic, rhythmic, raw, sombre, noisy, nocturnal, eclectic, dissonant, death
3915	Back Porch Bluegrass	The Dillards	1963	Bluegrass	male vocals, energetic, uplifting, technical, happy, pastoral, playful, acoustic
3916	Joe's Garage Act I	Frank Zappa	1979	Comedy Rock, Rock Opera, Experimental Rock	vulgar, sarcastic, concept album, satirical, humorous, rock opera, male vocals, quirky, sexual, eclectic
3917	Red Apple Falls	Smog	1997	Contemporary Folk, Singer/Songwriter	lonely, depressive, introspective, breakup, pessimistic, male vocals
3918	Dazzle Ships	OMD	1983	Synthpop	cold, war, anxious, sampling, political, male vocals, atmospheric, mechanical, abstract, melancholic
3919	May God Bless Your Hustle	MIKE	2017	East Coast Hip Hop, Experimental Hip Hop	depressive, lonely, male vocals, urban, sampling, sombre, raw, serious, introspective, conscious
3920	Black Market	Weather Report	1976	Jazz Fusion	melodic, rhythmic, instrumental, warm, technical, playful, energetic, summer, soothing, urban
3921	After	Ihsahn	2010	Progressive Metal, Black Metal	complex, progressive, male vocals, eclectic, heavy, dark, atmospheric, introspective, ominous, melancholic
3922	無罪モラトリアム (Muzai moratorium)	椎名林檎 [Sheena Ringo]	1999	Pop Rock, Alternative Rock, J-Rock	energetic, playful, female vocals, passionate, quirky, noisy, melodic, dense, love, progressive
3923	The Meters	The Meters	1969	Deep Funk, Funk, New Orleans R&B	instrumental, rhythmic, uplifting, warm, playful, summer, minimalistic, repetitive
3924	The Rack	Asphyx	1991	Death Metal	heavy, male vocals, death, raw, dark, aggressive, sombre, atmospheric
3925	Drawing of Sound	Windy & Carl	1996	Drone, Ambient	ethereal, atmospheric, soothing, female vocals, hypnotic, psychedelic, meditative, repetitive, melancholic, winter
3926	Jerusalem	Sleep	1999	Stoner Metal, Doom Metal	drugs, heavy, repetitive, epic, hypnotic, psychedelic, dense, desert, spiritual, male vocals
3927	Songs From Northern Britain	Teenage Fanclub	1997	Power Pop, Jangle Pop	summer, romantic, uplifting, sentimental, warm, mellow, melodic, male vocals, energetic
3928	Bill Fay	Bill Fay	1970	Baroque Pop, Singer/Songwriter	melancholic, melodic, mellow, calm, lush, male vocals, bittersweet, dense, religious
3929	Heartbreaker	Free	1973	Blues Rock	sentimental, male vocals, passionate, anthemic, bittersweet
3930	Mournin'	Night Sun	1905	Hard Rock, Progressive Rock	heavy, aggressive, male vocals, energetic, passionate, rhythmic, raw
3931	Tilt (Immagini per un orecchio)	Arti & Mestieri	1974	Progressive Rock, Jazz-Rock, Jazz Fusion	rhythmic, atmospheric, complex, uncommon time signatures, philosophical, progressive, male vocals
3932	Angels and Daemons at Play	Motorpsycho	1997	Alternative Rock, Indie Rock	male vocals, melancholic, psychedelic, mellow
3933	Digital Dictator	Vicious Rumors	1988	Heavy Metal, US Power Metal	melodic, rhythmic, fantasy, energetic, science fiction, male vocals, heavy
